timesteps,total_kwh
2025-01-28 19:00:00,11.232496146231817
2025-01-28 20:00:00,7.66025672557646
2025-01-28 21:00:00,6.724215380057143
2025-01-28 22:00:00,5.73086538
2025-01-28 23:00:00,5.215087496464773
2025-01-29 00:00:00,5.043161535042857
2025-01-29 01:00:00,5.062264419645293
2025-01-29 02:00:00,5.081367304247727
2025-01-29 03:00:00,4.928544227428247
2025-01-29 04:00:00,4.565589419981981
2025-01-29 05:00:00,5.234190381067209
2025-01-29 06:00:00,6.323054803406006
2025-01-29 07:00:00,31.959125939873868
2025-01-29 08:00:00,81.37828840637337
2025-01-29 09:00:00,170.3275912828953
2025-01-29 10:00:00,153.0518460916883
2025-01-29 11:00:00,100.21668936207158
2025-01-29 12:00:00,80.36583552244431
2025-01-29 13:00:00,61.41577399682873
2025-01-29 14:00:00,59.390868228970625
2025-01-29 15:00:00,65.63751149396688
2025-01-29 16:00:00,53.67910573284254
2025-01-29 17:00:00,33.37273940045405
2025-01-29 18:00:00,18.262357679927923
2025-01-29 19:00:00,84.57149614623182
2025-01-29 20:00:00,81.06125672557646
2025-01-29 21:00:00,49.26921538005715
2025-01-29 22:00:00,16.67886538
2025-01-29 23:00:00,13.045187496464774
2025-01-30 00:00:00,12.464726919813636
2025-01-30 01:00:00,12.493438458223377
2025-01-30 02:00:00,12.466941342825812
2025-01-30 03:00:00,12.23400672759659
2025-01-30 04:00:00,12.212603842994156
2025-01-30 05:00:00,12.612864419645293
2025-01-30 06:00:00,13.013724996296428
2025-01-30 07:00:00,44.45814518851347
2025-01-30 08:00:00,7.3546105719375
2025-01-30 09:00:00,108.70826537803701
2025-01-30 10:00:00,93.76836441560502
2025-01-30 11:00:00,42.972821146568506
2025-01-30 12:00:00,31.647956724229708
2025-01-30 13:00:00,29.928697110010553
2025-01-30 14:00:00,28.516083649430357
2025-01-30 15:00:00,6.571392303237662
2025-01-30 16:00:00,6.284849034201136
2025-01-30 17:00:00,6.3039519188035715
2025-01-30 18:00:00,52.50918653403279
2025-01-30 19:00:00,79.9001865340328
2025-01-30 20:00:00,79.5604374957914
2025-01-30 21:00:00,13.054904804079383
2025-01-30 22:00:00,12.823187496464772
2025-01-30 23:00:00,12.885704804079383
2025-01-31 00:00:00,12.347124035211202
2025-01-31 01:00:00,12.442338458223377
2025-01-31 02:00:00,12.461141342825812
2025-01-31 03:00:00,12.231706727596592
2025-01-31 04:00:00,12.212503842994156
2025-01-31 05:00:00,13.126364419645292
2025-01-31 06:00:00,31.946527880898863
2025-01-31 07:00:00,78.79001345788669
2025-01-31 08:00:00,22.157145188513475
2025-01-31 09:00:00,82.8363798037427
2025-01-31 10:00:00,38.74186538
2025-01-31 11:00:00,16.23430576516461
2025-01-31 12:00:00,6.036511536
2025-01-31 13:00:00,5.539836534706169
2025-01-31 14:00:00,5.558939419308604
2025-01-31 15:00:00,5.998305765164609
2025-01-31 16:00:00,6.189334611188961
2025-01-31 17:00:00,6.074717303574351
2025-01-31 18:00:00,59.275392303237666
2025-01-31 19:00:00,79.93028941863523
2025-01-31 20:00:00,72.92002595738165
2025-01-31 21:00:00,5.80727691914026
2025-01-31 22:00:00,12.333513457886689
2025-01-31 23:00:00,12.218696150272077
2025-02-01 00:00:00,11.989261535042857
2025-02-01 01:00:00,12.008264419645293
2025-02-01 02:00:00,12.027167304247726
2025-02-01 03:00:00,11.874144227428246
2025-02-01 04:00:00,11.510989419981982
2025-02-01 05:00:00,12.179390381067208
2025-02-01 06:00:00,79.72505480340601
2025-02-01 07:00:00,105.36212593987388
2025-02-01 08:00:00,81.37828840637337
2025-02-01 09:00:00,129.01419128289527
2025-02-01 10:00:00,148.9758460916883
2025-02-01 11:00:00,187.42168936207156
2025-02-01 12:00:00,102.36683552244432
2025-02-01 13:00:00,83.41677399682874
2025-02-01 14:00:00,81.39286822897063
2025-02-01 15:00:00,84.83451149396689
2025-02-01 16:00:00,53.67910573284254
2025-02-01 17:00:00,33.37273940045405
2025-02-01 18:00:00,70.96635767992792
2025-02-01 19:00:00,84.61149614623181
2025-02-01 20:00:00,73.94225672557646
2025-02-01 21:00:00,6.724215380057143
2025-02-01 22:00:00,5.73086538
2025-02-01 23:00:00,5.215087496464773
2025-02-02 00:00:00,5.043161535042857
2025-02-02 01:00:00,5.062264419645293
2025-02-02 02:00:00,5.081367304247727
2025-02-02 03:00:00,4.928544227428247
2025-02-02 04:00:00,4.565589419981981
2025-02-02 05:00:00,78.13119038106721
2025-02-02 06:00:00,79.72505480340601
2025-02-02 07:00:00,105.36212593987388
2025-02-02 08:00:00,97.93828840637337
2025-02-02 09:00:00,170.32659128289527
2025-02-02 10:00:00,124.70184609168831
2025-02-02 11:00:00,113.07368936207158
2025-02-02 12:00:00,80.36583552244431
2025-02-02 13:00:00,61.41577399682873
2025-02-02 14:00:00,59.390868228970625
2025-02-02 15:00:00,65.63751149396688
2025-02-02 16:00:00,53.67910573284254
2025-02-02 17:00:00,33.37273940045405
2025-02-02 18:00:00,70.96435767992793
2025-02-02 19:00:00,84.60449614623181
2025-02-02 20:00:00,81.01925672557645
2025-02-02 21:00:00,16.476815380057143
2025-02-02 22:00:00,13.94196538
2025-02-02 23:00:00,12.903887496464773
2025-02-03 00:00:00,12.613061535042856
2025-02-03 01:00:00,12.622364419645294
2025-02-03 02:00:00,12.634867304247727
2025-02-03 03:00:00,12.481044227428248
2025-02-03 04:00:00,12.117389419981981
2025-02-03 05:00:00,12.785790381067208
2025-02-03 06:00:00,13.874554803406006
2025-02-03 07:00:00,39.510525939873865
2025-02-03 08:00:00,100.01088840637337
2025-02-03 09:00:00,151.33378128289527
2025-02-03 10:00:00,136.58556609168832
2025-02-03 11:00:00,133.68352936207157
2025-02-03 12:00:00,129.49937552244432
2025-02-03 13:00:00,117.06366399682874
2025-02-03 14:00:00,71.83286822897063
2025-02-03 15:00:00,65.63751149396688
2025-02-03 16:00:00,53.67910573284254
2025-02-03 17:00:00,33.37273940045405
2025-02-03 18:00:00,18.262357679927923
2025-02-03 19:00:00,11.232496146231817
2025-02-03 20:00:00,7.66025672557646
2025-02-03 21:00:00,6.724215380057143
2025-02-03 22:00:00,5.73086538
2025-02-03 23:00:00,5.215087496464773
2025-02-04 00:00:00,5.043161535042857
2025-02-04 01:00:00,5.062264419645293
2025-02-04 02:00:00,5.081367304247727
2025-02-04 03:00:00,4.928544227428247
2025-02-04 04:00:00,4.565589419981981
2025-02-04 05:00:00,5.234190381067209
2025-02-04 06:00:00,6.323054803406006
2025-02-04 07:00:00,31.959125939873868
2025-02-04 08:00:00,81.37828840637337
2025-02-04 09:00:00,93.31759128289528
2025-02-04 10:00:00,91.69384609168831
2025-02-04 11:00:00,89.99368936207158
2025-02-04 12:00:00,80.36583552244431
2025-02-04 13:00:00,61.41577399682873
2025-02-04 14:00:00,59.390868228970625
2025-02-04 15:00:00,65.63751149396688
2025-02-04 16:00:00,53.67910573284254
2025-02-04 17:00:00,33.37273940045405
2025-02-04 18:00:00,18.262357679927923
2025-02-04 19:00:00,11.232496146231817
2025-02-04 20:00:00,7.66025672557646
2025-02-04 21:00:00,6.724215380057143
2025-02-04 22:00:00,5.73086538
2025-02-04 23:00:00,5.215087496464773
2025-02-05 00:00:00,5.043161535042857
2025-02-05 01:00:00,5.062264419645293
2025-02-05 02:00:00,5.081367304247727
2025-02-05 03:00:00,4.928544227428247
2025-02-05 04:00:00,4.565589419981981
2025-02-05 05:00:00,5.234190381067209
2025-02-05 06:00:00,6.323054803406006
2025-02-05 07:00:00,31.959125939873868
2025-02-05 08:00:00,81.37828840637337
2025-02-05 09:00:00,170.32659128289527
2025-02-05 10:00:00,118.11384609168832
2025-02-05 11:00:00,89.99368936207158
2025-02-05 12:00:00,80.36583552244431
2025-02-05 13:00:00,61.41577399682873
2025-02-05 14:00:00,59.390868228970625
2025-02-05 15:00:00,65.63751149396688
2025-02-05 16:00:00,53.67910573284254
2025-02-05 17:00:00,33.37273940045405
2025-02-05 18:00:00,18.262357679927923
2025-02-05 19:00:00,84.58749614623181
2025-02-05 20:00:00,81.06125672557646
2025-02-05 21:00:00,42.856215380057144
2025-02-05 22:00:00,14.872065379999999
2025-02-05 23:00:00,13.309187496464773
2025-02-06 00:00:00,12.410826919813637
2025-02-06 01:00:00,12.455238458223377
2025-02-06 02:00:00,12.467241342825812
2025-02-06 03:00:00,12.231306727596591
2025-02-06 04:00:00,12.211903842994156
2025-02-06 05:00:00,12.612864419645293
2025-02-06 06:00:00,13.013924996296428
2025-02-06 07:00:00,47.047145188513475
2025-02-06 08:00:00,7.3546105719375
2025-02-06 09:00:00,108.71126537803701
2025-02-06 10:00:00,110.03536441560504
2025-02-06 11:00:00,78.26982114656852
2025-02-06 12:00:00,31.648956724229706
2025-02-06 13:00:00,29.930697110010552
2025-02-06 14:00:00,6.514083649430358
2025-02-06 15:00:00,6.571392303237662
2025-02-06 16:00:00,6.284849034201136
2025-02-06 17:00:00,6.3039519188035715
2025-02-06 18:00:00,52.50918653403279
2025-02-06 19:00:00,79.9001865340328
2025-02-06 20:00:00,79.5614374957914
2025-02-06 21:00:00,15.791704804079384
2025-02-06 22:00:00,12.880887496464773
2025-02-06 23:00:00,12.904404804079384
2025-02-07 00:00:00,12.351424035211203
2025-02-07 01:00:00,12.444138458223378
2025-02-07 02:00:00,12.462341342825813
2025-02-07 03:00:00,12.23230672759659
2025-02-07 04:00:00,12.213003842994155
2025-02-07 05:00:00,12.613864419645292
2025-02-07 06:00:00,31.434527880898866
2025-02-07 07:00:00,78.79001345788669
2025-02-07 08:00:00,27.829145188513472
2025-02-07 09:00:00,82.8363798037427
2025-02-07 10:00:00,38.74186538
2025-02-07 11:00:00,16.23430576516461
2025-02-07 12:00:00,6.036511536
2025-02-07 13:00:00,5.539836534706169
2025-02-07 14:00:00,5.558939419308604
2025-02-07 15:00:00,5.998305765164609
2025-02-07 16:00:00,6.189334611188961
2025-02-07 17:00:00,6.074717303574351
2025-02-07 18:00:00,59.275392303237666
2025-02-07 19:00:00,79.92928941863522
2025-02-07 20:00:00,76.18002595738166
2025-02-07 21:00:00,5.80727691914026
2025-02-07 22:00:00,12.684613457886687
2025-02-07 23:00:00,12.569796150272076
2025-02-08 00:00:00,12.340361535042856
2025-02-08 01:00:00,12.359264419645292
2025-02-08 02:00:00,12.378167304247727
2025-02-08 03:00:00,12.225144227428247
2025-02-08 04:00:00,11.861989419981981
2025-02-08 05:00:00,12.530390381067209
2025-02-08 06:00:00,79.72505480340601
2025-02-08 07:00:00,105.36212593987388
2025-02-08 08:00:00,81.37828840637337
2025-02-08 09:00:00,138.3085912828953
2025-02-08 10:00:00,163.8098460916883
2025-02-08 11:00:00,171.73868936207157
2025-02-08 12:00:00,102.36683552244432
2025-02-08 13:00:00,83.41777399682873
2025-02-08 14:00:00,81.39386822897063
2025-02-08 15:00:00,65.63751149396688
2025-02-08 16:00:00,53.67910573284254
2025-02-08 17:00:00,33.37273940045405
2025-02-08 18:00:00,70.96535767992793
2025-02-08 19:00:00,84.6094961462318
2025-02-08 20:00:00,74.84225672557646
2025-02-08 21:00:00,6.724215380057143
2025-02-08 22:00:00,12.72226538
2025-02-08 23:00:00,12.206287496464773
2025-02-09 00:00:00,12.034161535042855
2025-02-09 01:00:00,12.053064419645292
2025-02-09 02:00:00,12.072067304247728
2025-02-09 03:00:00,11.919044227428248
2025-02-09 04:00:00,11.55588941998198
2025-02-09 05:00:00,29.85419038106721
2025-02-09 06:00:00,79.72505480340601
2025-02-09 07:00:00,105.36212593987388
2025-02-09 08:00:00,113.57528840637337
2025-02-09 09:00:00,126.32159128289527
2025-02-09 10:00:00,124.70384609168832
2025-02-09 11:00:00,104.67068936207158
2025-02-09 12:00:00,80.36583552244431
2025-02-09 13:00:00,61.41577399682873
2025-02-09 14:00:00,59.390868228970625
2025-02-09 15:00:00,65.63751149396688
2025-02-09 16:00:00,53.67910573284254
2025-02-09 17:00:00,33.37273940045405
2025-02-09 18:00:00,70.96435767992793
2025-02-09 19:00:00,84.60449614623181
2025-02-09 20:00:00,81.01925672557645
2025-02-09 21:00:00,18.100215380057143
2025-02-09 22:00:00,14.201165379999999
2025-02-09 23:00:00,13.125087496464772
2025-02-10 00:00:00,12.707661535042856
2025-02-10 01:00:00,12.616664419645293
2025-02-10 02:00:00,13.144967304247725
2025-02-10 03:00:00,12.991944227428247
2025-02-10 04:00:00,12.628689419981981
2025-02-10 05:00:00,13.29709038106721
2025-02-10 06:00:00,14.385654803406005
2025-02-10 07:00:00,40.02152593987387
2025-02-10 08:00:00,103.38128840637337
2025-02-10 09:00:00,166.72059128289527
2025-02-10 10:00:00,165.09784609168833
2025-02-10 11:00:00,163.39968936207157
2025-02-10 12:00:00,128.89083552244432
2025-02-10 13:00:00,61.41577399682873
2025-02-10 14:00:00,59.390868228970625
2025-02-10 15:00:00,65.63751149396688
2025-02-10 16:00:00,53.67910573284254
2025-02-10 17:00:00,33.37273940045405
2025-02-10 18:00:00,18.262357679927923
2025-02-10 19:00:00,11.232496146231817
2025-02-10 20:00:00,7.66025672557646
2025-02-10 21:00:00,6.724215380057143
2025-02-10 22:00:00,5.73086538
2025-02-10 23:00:00,5.215087496464773
2025-02-11 00:00:00,5.043161535042857
2025-02-11 01:00:00,5.062264419645293
2025-02-11 02:00:00,5.081367304247727
2025-02-11 03:00:00,4.928544227428247
2025-02-11 04:00:00,4.565589419981981
2025-02-11 05:00:00,5.234190381067209
2025-02-11 06:00:00,6.323054803406006
2025-02-11 07:00:00,31.959125939873868
2025-02-11 08:00:00,81.37828840637337
2025-02-11 09:00:00,93.31759128289528
2025-02-11 10:00:00,91.69384609168831
2025-02-11 11:00:00,89.99368936207158
2025-02-11 12:00:00,80.36583552244431
2025-02-11 13:00:00,61.41577399682873
2025-02-11 14:00:00,59.390868228970625
2025-02-11 15:00:00,65.63751149396688
2025-02-11 16:00:00,53.67910573284254
2025-02-11 17:00:00,33.37273940045405
2025-02-11 18:00:00,18.262357679927923
2025-02-11 19:00:00,11.232496146231817
2025-02-11 20:00:00,7.66025672557646
2025-02-11 21:00:00,6.724215380057143
2025-02-11 22:00:00,5.73086538
2025-02-11 23:00:00,5.215087496464773
2025-02-12 00:00:00,5.043161535042857
2025-02-12 01:00:00,5.062264419645293
2025-02-12 02:00:00,5.081367304247727
2025-02-12 03:00:00,4.928544227428247
2025-02-12 04:00:00,4.565589419981981
2025-02-12 05:00:00,5.234190381067209
2025-02-12 06:00:00,6.323054803406006
2025-02-12 07:00:00,31.959125939873868
2025-02-12 08:00:00,81.37828840637337
2025-02-12 09:00:00,165.33099128289527
2025-02-12 10:00:00,168.70884609168832
2025-02-12 11:00:00,127.08668936207158
2025-02-12 12:00:00,80.36583552244431
2025-02-12 13:00:00,61.41577399682873
2025-02-12 14:00:00,59.390868228970625
2025-02-12 15:00:00,65.63751149396688
2025-02-12 16:00:00,53.67910573284254
2025-02-12 17:00:00,33.37273940045405
2025-02-12 18:00:00,18.262357679927923
2025-02-12 19:00:00,84.58049614623181
2025-02-12 20:00:00,81.06225672557646
2025-02-12 21:00:00,41.953215380057145
2025-02-12 22:00:00,14.613365380000001
2025-02-12 23:00:00,13.064687496464773
2025-02-13 00:00:00,12.407326919813636
2025-02-13 01:00:00,12.458938458223377
2025-02-13 02:00:00,12.459941342825811
2025-02-13 03:00:00,12.742406727596592
2025-02-13 04:00:00,12.723003842994157
2025-02-13 05:00:00,13.123864419645294
2025-02-13 06:00:00,13.524824996296429
2025-02-13 07:00:00,34.89714518851348
2025-02-13 08:00:00,25.9606105719375
2025-02-13 09:00:00,47.15626537803701
2025-02-13 10:00:00,22.32926441560503
2025-02-13 11:00:00,28.45782114656851
2025-02-13 12:00:00,64.6579567242297
2025-02-13 13:00:00,42.37869711001055
2025-02-13 14:00:00,28.516083649430357
2025-02-13 15:00:00,28.57339230323766
2025-02-13 16:00:00,14.564949034201135
2025-02-13 17:00:00,6.3039519188035715
2025-02-13 18:00:00,52.50918653403279
2025-02-13 19:00:00,79.9001865340328
2025-02-13 20:00:00,79.5594374957914
2025-02-13 21:00:00,12.470804804079382
2025-02-13 22:00:00,12.961287496464774
2025-02-13 23:00:00,13.075604804079383
2025-02-14 00:00:00,12.540524035211202
2025-02-14 01:00:00,12.635838458223377
2025-02-14 02:00:00,12.654741342825812
2025-02-14 03:00:00,12.425206727596592
2025-02-14 04:00:00,12.405903842994157
2025-02-14 05:00:00,12.806764419645294
2025-02-14 06:00:00,31.627527880898864
2025-02-14 07:00:00,78.79001345788669
2025-02-14 08:00:00,23.641145188513477
2025-02-14 09:00:00,82.8353798037427
2025-02-14 10:00:00,82.74686538
2025-02-14 11:00:00,16.221305765164608
2025-02-14 12:00:00,6.036511536
2025-02-14 13:00:00,5.539836534706169
2025-02-14 14:00:00,5.558939419308604
2025-02-14 15:00:00,5.998305765164609
2025-02-14 16:00:00,6.189334611188961
2025-02-14 17:00:00,6.074717303574351
2025-02-14 18:00:00,59.275392303237666
2025-02-14 19:00:00,79.92928941863522
2025-02-14 20:00:00,73.12202595738165
2025-02-14 21:00:00,5.80727691914026
2025-02-14 22:00:00,12.357213457886688
2025-02-14 23:00:00,12.242396150272077
2025-02-15 00:00:00,12.012961535042857
2025-02-15 01:00:00,12.031864419645292
2025-02-15 02:00:00,12.050767304247728
2025-02-15 03:00:00,11.897744227428248
2025-02-15 04:00:00,11.53458941998198
2025-02-15 05:00:00,12.20299038106721
2025-02-15 06:00:00,79.72505480340601
2025-02-15 07:00:00,105.36212593987388
2025-02-15 08:00:00,81.37828840637337
2025-02-15 09:00:00,192.3275912828953
2025-02-15 10:00:00,177.08784609168833
2025-02-15 11:00:00,122.23068936207159
2025-02-15 12:00:00,102.36783552244431
2025-02-15 13:00:00,83.41877399682873
2025-02-15 14:00:00,59.390868228970625
2025-02-15 15:00:00,65.63751149396688
2025-02-15 16:00:00,53.67910573284254
2025-02-15 17:00:00,33.37273940045405
2025-02-15 18:00:00,70.96635767992792
2025-02-15 19:00:00,84.61049614623181
2025-02-15 20:00:00,81.01025672557645
2025-02-15 21:00:00,14.227615380057143
2025-02-15 22:00:00,13.29456538
2025-02-15 23:00:00,12.770787496464774
2025-02-16 00:00:00,12.596361535042856
2025-02-16 01:00:00,12.614664419645292
2025-02-16 02:00:00,12.633667304247727
2025-02-16 03:00:00,12.480744227428247
2025-02-16 04:00:00,12.117689419981982
2025-02-16 05:00:00,30.230190381067207
2025-02-16 06:00:00,78.390054803406
2025-02-16 07:00:00,105.36312593987387
2025-02-16 08:00:00,121.63128840637337
2025-02-16 09:00:00,157.9505912828953
2025-02-16 10:00:00,124.70484609168832
2025-02-16 11:00:00,100.22968936207158
2025-02-16 12:00:00,80.36583552244431
2025-02-16 13:00:00,61.41577399682873
2025-02-16 14:00:00,59.390868228970625
2025-02-16 15:00:00,65.63751149396688
2025-02-16 16:00:00,53.67910573284254
2025-02-16 17:00:00,33.37273940045405
2025-02-16 18:00:00,70.96335767992792
2025-02-16 19:00:00,84.60149614623182
2025-02-16 20:00:00,81.01525672557646
2025-02-16 21:00:00,18.042215380057144
2025-02-16 22:00:00,14.154265380000002
2025-02-16 23:00:00,13.080387496464773
2025-02-17 00:00:00,12.664061535042856
2025-02-17 01:00:00,12.632064419645292
2025-02-17 02:00:00,12.643267304247725
2025-02-17 03:00:00,12.483844227428246
2025-02-17 04:00:00,12.11838941998198
2025-02-17 05:00:00,12.786190381067208
2025-02-17 06:00:00,13.874754803406006
2025-02-17 07:00:00,39.510725939873865
2025-02-17 08:00:00,97.48538840637337
2025-02-17 09:00:00,166.72059128289527
2025-02-17 10:00:00,165.09784609168833
2025-02-17 11:00:00,163.39968936207157
2025-02-17 12:00:00,121.02983552244432
2025-02-17 13:00:00,69.04367399682873
2025-02-17 14:00:00,59.390868228970625
2025-02-17 15:00:00,65.63751149396688
2025-02-17 16:00:00,53.67910573284254
2025-02-17 17:00:00,33.37273940045405
2025-02-17 18:00:00,18.262357679927923
2025-02-17 19:00:00,11.232496146231817
2025-02-17 20:00:00,7.66025672557646
2025-02-17 21:00:00,6.724215380057143
2025-02-17 22:00:00,5.73086538
2025-02-17 23:00:00,5.215087496464773
2025-02-18 00:00:00,5.043161535042857
2025-02-18 01:00:00,5.062264419645293
2025-02-18 02:00:00,5.081367304247727
2025-02-18 03:00:00,4.928544227428247
2025-02-18 04:00:00,4.565589419981981
2025-02-18 05:00:00,5.234190381067209
2025-02-18 06:00:00,6.323054803406006
2025-02-18 07:00:00,31.959125939873868
2025-02-18 08:00:00,81.37828840637337
2025-02-18 09:00:00,93.31759128289528
2025-02-18 10:00:00,91.69384609168831
2025-02-18 11:00:00,89.99368936207158
2025-02-18 12:00:00,80.36583552244431
2025-02-18 13:00:00,61.41577399682873
2025-02-18 14:00:00,59.390868228970625
2025-02-18 15:00:00,65.63751149396688
2025-02-18 16:00:00,53.67910573284254
2025-02-18 17:00:00,33.37273940045405
2025-02-18 18:00:00,18.262357679927923
2025-02-18 19:00:00,11.232496146231817
2025-02-18 20:00:00,7.66025672557646
2025-02-18 21:00:00,6.724215380057143
2025-02-18 22:00:00,5.73086538
2025-02-18 23:00:00,5.215087496464773
2025-02-19 00:00:00,5.043161535042857
2025-02-19 01:00:00,5.062264419645293
2025-02-19 02:00:00,5.081367304247727
2025-02-19 03:00:00,4.928544227428247
2025-02-19 04:00:00,4.565589419981981
