Timestamp;Value
08.01.2025 12:15;20,091458880611082
08.01.2025 12:30;20,091458880611082
08.01.2025 12:45;20,091458880611082
08.01.2025 13:00;15,353943499207185
08.01.2025 13:15;15,353943499207185
08.01.2025 13:30;15,353943499207185
08.01.2025 13:45;15,353943499207185
08.01.2025 14:00;14,847717057242656
08.01.2025 14:15;14,847717057242656
08.01.2025 14:30;14,847717057242656
08.01.2025 14:45;14,847717057242656
08.01.2025 15:00;16,40937787349172
08.01.2025 15:15;16,40937787349172
08.01.2025 15:30;16,40937787349172
08.01.2025 15:45;16,40937787349172
08.01.2025 16:00;13,419776433210634
08.01.2025 16:15;13,419776433210634
08.01.2025 16:30;13,419776433210634
08.01.2025 16:45;13,419776433210634
08.01.2025 17:00;8,343184850113513
08.01.2025 17:15;8,343184850113513
08.01.2025 17:30;8,343184850113513
08.01.2025 17:45;8,343184850113513
08.01.2025 18:00;4,565589419981981
08.01.2025 18:15;4,565589419981981
08.01.2025 18:30;4,565589419981981
08.01.2025 18:45;4,565589419981981
08.01.2025 19:00;2,8081240365579543
08.01.2025 19:15;2,8081240365579543
08.01.2025 19:30;2,8081240365579543
08.01.2025 19:45;2,8081240365579543
08.01.2025 20:00;1,915064181394115
08.01.2025 20:15;1,915064181394115
08.01.2025 20:30;1,915064181394115
08.01.2025 20:45;1,915064181394115
08.01.2025 21:00;1,6810538450142858
08.01.2025 21:15;1,6810538450142858
08.01.2025 21:30;1,6810538450142858
08.01.2025 21:45;1,6810538450142858
08.01.2025 22:00;1,432716345
08.01.2025 22:15;1,432716345
08.01.2025 22:30;1,432716345
08.01.2025 22:45;1,432716345
08.01.2025 23:00;1,3037718741161932
08.01.2025 23:15;1,3037718741161932
08.01.2025 23:30;1,3037718741161932
08.01.2025 23:45;1,3037718741161932
09.01.2025 00:00;1,203481729953409
09.01.2025 00:15;1,203481729953409
09.01.2025 00:30;1,203481729953409
09.01.2025 00:45;1,203481729953409
09.01.2025 01:00;1,2225846145558443
09.01.2025 01:15;1,2225846145558443
09.01.2025 01:30;1,2225846145558443
09.01.2025 01:45;1,2225846145558443
09.01.2025 02:00;1,2273603357064529
09.01.2025 02:15;1,2273603357064529
09.01.2025 02:30;1,2273603357064529
09.01.2025 02:45;1,2273603357064529
09.01.2025 03:00;1,1700516818991478
09.01.2025 03:15;1,1700516818991478
09.01.2025 03:30;1,1700516818991478
09.01.2025 03:45;1,1700516818991478
09.01.2025 04:00;1,165275960748539
09.01.2025 04:15;1,165275960748539
09.01.2025 04:30;1,165275960748539
09.01.2025 04:45;1,165275960748539
09.01.2025 05:00;1,2655661049113232
09.01.2025 05:15;1,2655661049113232
09.01.2025 05:30;1,2655661049113232
09.01.2025 05:45;1,2655661049113232
09.01.2025 06:00;1,365856249074107
09.01.2025 06:15;1,365856249074107
09.01.2025 06:30;1,365856249074107
09.01.2025 06:45;1,365856249074107
09.01.2025 07:00;1,3992862971283686
09.01.2025 07:15;1,3992862971283686
09.01.2025 07:30;1,3992862971283686
09.01.2025 07:45;1,3992862971283686
09.01.2025 08:00;1,838652642984375
09.01.2025 08:15;1,838652642984375
09.01.2025 08:30;1,838652642984375
09.01.2025 08:45;1,838652642984375
09.01.2025 09:00;2,426066344509253
09.01.2025 09:15;2,426066344509253
09.01.2025 09:30;2,426066344509253
09.01.2025 09:45;2,426066344509253
09.01.2025 10:00;2,755591103901258
09.01.2025 10:15;2,755591103901258
09.01.2025 10:30;2,755591103901258
09.01.2025 10:45;2,755591103901258
09.01.2025 11:00;2,683955286642127
09.01.2025 11:15;2,683955286642127
09.01.2025 11:30;2,683955286642127
09.01.2025 11:45;2,683955286642127
09.01.2025 12:00;2,411739181057427
09.01.2025 12:15;2,411739181057427
09.01.2025 12:30;2,411739181057427
09.01.2025 12:45;2,411739181057427
09.01.2025 13:00;1,981924277502638
09.01.2025 13:15;1,981924277502638
09.01.2025 13:30;1,981924277502638
09.01.2025 13:45;1,981924277502638
09.01.2025 14:00;1,6285209123575894
09.01.2025 14:15;1,6285209123575894
09.01.2025 14:30;1,6285209123575894
09.01.2025 14:45;1,6285209123575894
09.01.2025 15:00;1,6428480758094155
09.01.2025 15:15;1,6428480758094155
09.01.2025 15:30;1,6428480758094155
09.01.2025 15:45;1,6428480758094155
09.01.2025 16:00;1,571212258550284
09.01.2025 16:15;1,571212258550284
09.01.2025 16:30;1,571212258550284
09.01.2025 16:45;1,571212258550284
09.01.2025 17:00;1,5759879797008929
09.01.2025 17:15;1,5759879797008929
09.01.2025 17:30;1,5759879797008929
09.01.2025 17:45;1,5759879797008929
09.01.2025 18:00;1,633296633508198
09.01.2025 18:15;1,633296633508198
09.01.2025 18:30;1,633296633508198
09.01.2025 18:45;1,633296633508198
09.01.2025 19:00;1,633296633508198
09.01.2025 19:15;1,633296633508198
09.01.2025 19:30;1,633296633508198
09.01.2025 19:45;1,633296633508198
09.01.2025 20:00;1,552109373947849
09.01.2025 20:15;1,552109373947849
09.01.2025 20:30;1,552109373947849
09.01.2025 20:45;1,552109373947849
09.01.2025 21:00;1,3324262010198458
09.01.2025 21:15;1,3324262010198458
09.01.2025 21:30;1,3324262010198458
09.01.2025 21:45;1,3324262010198458
09.01.2025 22:00;1,3037718741161932
09.01.2025 22:15;1,3037718741161932
09.01.2025 22:30;1,3037718741161932
09.01.2025 22:45;1,3037718741161932
09.01.2025 23:00;1,3324262010198458
09.01.2025 23:15;1,3324262010198458
09.01.2025 23:30;1,3324262010198458
09.01.2025 23:45;1,3324262010198458
10.01.2025 00:00;1,1987060088028003
10.01.2025 00:15;1,1987060088028003
10.01.2025 00:30;1,1987060088028003
10.01.2025 00:45;1,1987060088028003
10.01.2025 01:00;1,2225846145558443
10.01.2025 01:15;1,2225846145558443
10.01.2025 01:30;1,2225846145558443
10.01.2025 01:45;1,2225846145558443
10.01.2025 02:00;1,2273603357064529
10.01.2025 02:15;1,2273603357064529
10.01.2025 02:30;1,2273603357064529
10.01.2025 02:45;1,2273603357064529
10.01.2025 03:00;1,1700516818991478
10.01.2025 03:15;1,1700516818991478
10.01.2025 03:30;1,1700516818991478
10.01.2025 03:45;1,1700516818991478
10.01.2025 04:00;1,165275960748539
10.01.2025 04:15;1,165275960748539
10.01.2025 04:30;1,165275960748539
10.01.2025 04:45;1,165275960748539
10.01.2025 05:00;1,2655661049113232
10.01.2025 05:15;1,2655661049113232
10.01.2025 05:30;1,2655661049113232
10.01.2025 05:45;1,2655661049113232
10.01.2025 06:00;1,370631970224716
10.01.2025 06:15;1,370631970224716
10.01.2025 06:30;1,370631970224716
10.01.2025 06:45;1,370631970224716
10.01.2025 07:00;1,346753364471672
10.01.2025 07:15;1,346753364471672
10.01.2025 07:30;1,346753364471672
10.01.2025 07:45;1,346753364471672
10.01.2025 08:00;1,3992862971283686
10.01.2025 08:15;1,3992862971283686
10.01.2025 08:30;1,3992862971283686
10.01.2025 08:45;1,3992862971283686
10.01.2025 09:00;1,4565949509356737
10.01.2025 09:15;1,4565949509356737
10.01.2025 09:30;1,4565949509356737
10.01.2025 09:45;1,4565949509356737
10.01.2025 10:00;1,432716345
10.01.2025 10:15;1,432716345
10.01.2025 10:30;1,432716345
10.01.2025 10:45;1,432716345
10.01.2025 11:00;1,4995764412911525
10.01.2025 11:15;1,4995764412911525
10.01.2025 11:30;1,4995764412911525
10.01.2025 11:45;1,4995764412911525
10.01.2025 12:00;1,509127884
10.01.2025 12:15;1,509127884
10.01.2025 12:30;1,509127884
10.01.2025 12:45;1,509127884
10.01.2025 13:00;1,3849591336765423
10.01.2025 13:15;1,3849591336765423
10.01.2025 13:30;1,3849591336765423
10.01.2025 13:45;1,3849591336765423
10.01.2025 14:00;1,389734854827151
10.01.2025 14:15;1,389734854827151
10.01.2025 14:30;1,389734854827151
10.01.2025 14:45;1,389734854827151
10.01.2025 15:00;1,4995764412911525
10.01.2025 15:15;1,4995764412911525
10.01.2025 15:30;1,4995764412911525
10.01.2025 15:45;1,4995764412911525
10.01.2025 16:00;1,5473336527972403
10.01.2025 16:15;1,5473336527972403
10.01.2025 16:30;1,5473336527972403
10.01.2025 16:45;1,5473336527972403
10.01.2025 17:00;1,5186793258935878
10.01.2025 17:15;1,5186793258935878
10.01.2025 17:30;1,5186793258935878
10.01.2025 17:45;1,5186793258935878
10.01.2025 18:00;1,6428480758094155
10.01.2025 18:15;1,6428480758094155
10.01.2025 18:30;1,6428480758094155
10.01.2025 18:45;1,6428480758094155
10.01.2025 19:00;1,6380723546588065
10.01.2025 19:15;1,6380723546588065
10.01.2025 19:30;1,6380723546588065
10.01.2025 19:45;1,6380723546588065
10.01.2025 20:00;1,5330064893454136
10.01.2025 20:15;1,5330064893454136
10.01.2025 20:30;1,5330064893454136
10.01.2025 20:45;1,5330064893454136
10.01.2025 21:00;1,451819229785065
10.01.2025 21:15;1,451819229785065
10.01.2025 21:30;1,451819229785065
10.01.2025 21:45;1,451819229785065
10.01.2025 22:00;1,346753364471672
10.01.2025 22:15;1,346753364471672
10.01.2025 22:30;1,346753364471672
10.01.2025 22:45;1,346753364471672
10.01.2025 23:00;1,3180990375680193
10.01.2025 23:15;1,3180990375680193
10.01.2025 23:30;1,3180990375680193
10.01.2025 23:45;1,3180990375680193
11.01.2025 00:00;1,2607903837607142
11.01.2025 00:15;1,2607903837607142
11.01.2025 00:30;1,2607903837607142
11.01.2025 00:45;1,2607903837607142
11.01.2025 01:00;1,2655661049113232
11.01.2025 01:15;1,2655661049113232
11.01.2025 01:30;1,2655661049113232
11.01.2025 01:45;1,2655661049113232
11.01.2025 02:00;1,2703418260619317
11.01.2025 02:15;1,2703418260619317
11.01.2025 02:30;1,2703418260619317
11.01.2025 02:45;1,2703418260619317
11.01.2025 03:00;1,2321360568570618
11.01.2025 03:15;1,2321360568570618
11.01.2025 03:30;1,2321360568570618
11.01.2025 03:45;1,2321360568570618
11.01.2025 04:00;1,1413973549954952
11.01.2025 04:15;1,1413973549954952
11.01.2025 04:30;1,1413973549954952
11.01.2025 04:45;1,1413973549954952
11.01.2025 05:00;1,3085475952668022
11.01.2025 05:15;1,3085475952668022
11.01.2025 05:30;1,3085475952668022
11.01.2025 05:45;1,3085475952668022
11.01.2025 06:00;1,5807637008515014
11.01.2025 06:15;1,5807637008515014
11.01.2025 06:30;1,5807637008515014
11.01.2025 06:45;1,5807637008515014
11.01.2025 07:00;7,989781484968467
11.01.2025 07:15;7,989781484968467
11.01.2025 07:30;7,989781484968467
11.01.2025 07:45;7,989781484968467
11.01.2025 08:00;20,344572101593343
11.01.2025 08:15;20,344572101593343
11.01.2025 08:30;20,344572101593343
11.01.2025 08:45;20,344572101593343
11.01.2025 09:00;23,32939782072382
11.01.2025 09:15;23,32939782072382
11.01.2025 09:30;23,32939782072382
11.01.2025 09:45;23,32939782072382
11.01.2025 10:00;22,92346152292208
11.01.2025 10:15;22,92346152292208
11.01.2025 10:30;22,92346152292208
11.01.2025 10:45;22,92346152292208
11.01.2025 11:00;22,498422340517898
11.01.2025 11:15;22,498422340517898
11.01.2025 11:30;22,498422340517898
11.01.2025 11:45;22,498422340517898
11.01.2025 12:00;20,091458880611082
11.01.2025 12:15;20,091458880611082
11.01.2025 12:30;20,091458880611082
11.01.2025 12:45;20,091458880611082
11.01.2025 13:00;15,353943499207185
11.01.2025 13:15;15,353943499207185
11.01.2025 13:30;15,353943499207185
11.01.2025 13:45;15,353943499207185
11.01.2025 14:00;14,847717057242656
11.01.2025 14:15;14,847717057242656
11.01.2025 14:30;14,847717057242656
11.01.2025 14:45;14,847717057242656
11.01.2025 15:00;16,40937787349172
11.01.2025 15:15;16,40937787349172
11.01.2025 15:30;16,40937787349172
11.01.2025 15:45;16,40937787349172
11.01.2025 16:00;13,419776433210634
11.01.2025 16:15;13,419776433210634
11.01.2025 16:30;13,419776433210634
11.01.2025 16:45;13,419776433210634
11.01.2025 17:00;8,343184850113513
11.01.2025 17:15;8,343184850113513
11.01.2025 17:30;8,343184850113513
11.01.2025 17:45;8,343184850113513
11.01.2025 18:00;4,565589419981981
11.01.2025 18:15;4,565589419981981
11.01.2025 18:30;4,565589419981981
11.01.2025 18:45;4,565589419981981
11.01.2025 19:00;2,8081240365579543
11.01.2025 19:15;2,8081240365579543
11.01.2025 19:30;2,8081240365579543
11.01.2025 19:45;2,8081240365579543
11.01.2025 20:00;1,915064181394115
11.01.2025 20:15;1,915064181394115
11.01.2025 20:30;1,915064181394115
11.01.2025 20:45;1,915064181394115
11.01.2025 21:00;1,6810538450142858
11.01.2025 21:15;1,6810538450142858
11.01.2025 21:30;1,6810538450142858
11.01.2025 21:45;1,6810538450142858
11.01.2025 22:00;1,432716345
11.01.2025 22:15;1,432716345
11.01.2025 22:30;1,432716345
11.01.2025 22:45;1,432716345
11.01.2025 23:00;1,3037718741161932
11.01.2025 23:15;1,3037718741161932
11.01.2025 23:30;1,3037718741161932
11.01.2025 23:45;1,3037718741161932
12.01.2025 00:00;1,2607903837607142
12.01.2025 00:15;1,2607903837607142
12.01.2025 00:30;1,2607903837607142
12.01.2025 00:45;1,2607903837607142
12.01.2025 01:00;1,2655661049113232
12.01.2025 01:15;1,2655661049113232
12.01.2025 01:30;1,2655661049113232
12.01.2025 01:45;1,2655661049113232
12.01.2025 02:00;1,2703418260619317
12.01.2025 02:15;1,2703418260619317
12.01.2025 02:30;1,2703418260619317
12.01.2025 02:45;1,2703418260619317
12.01.2025 03:00;1,2321360568570618
12.01.2025 03:15;1,2321360568570618
12.01.2025 03:30;1,2321360568570618
12.01.2025 03:45;1,2321360568570618
12.01.2025 04:00;1,1413973549954952
12.01.2025 04:15;1,1413973549954952
12.01.2025 04:30;1,1413973549954952
12.01.2025 04:45;1,1413973549954952
12.01.2025 05:00;1,3085475952668022
12.01.2025 05:15;1,3085475952668022
12.01.2025 05:30;1,3085475952668022
12.01.2025 05:45;1,3085475952668022
12.01.2025 06:00;1,5807637008515014
12.01.2025 06:15;1,5807637008515014
12.01.2025 06:30;1,5807637008515014
12.01.2025 06:45;1,5807637008515014
12.01.2025 07:00;7,989781484968467
12.01.2025 07:15;7,989781484968467
12.01.2025 07:30;7,989781484968467
12.01.2025 07:45;7,989781484968467
12.01.2025 08:00;20,344572101593343
12.01.2025 08:15;20,344572101593343
12.01.2025 08:30;20,344572101593343
12.01.2025 08:45;20,344572101593343
12.01.2025 09:00;23,32939782072382
12.01.2025 09:15;23,32939782072382
12.01.2025 09:30;23,32939782072382
12.01.2025 09:45;23,32939782072382
12.01.2025 10:00;22,92346152292208
12.01.2025 10:15;22,92346152292208
12.01.2025 10:30;22,92346152292208
12.01.2025 10:45;22,92346152292208
12.01.2025 11:00;22,498422340517898
12.01.2025 11:15;22,498422340517898
12.01.2025 11:30;22,498422340517898
12.01.2025 11:45;22,498422340517898
12.01.2025 12:00;20,091458880611082
12.01.2025 12:15;20,091458880611082
12.01.2025 12:30;20,091458880611082
12.01.2025 12:45;20,091458880611082
12.01.2025 13:00;15,353943499207185
12.01.2025 13:15;15,353943499207185
12.01.2025 13:30;15,353943499207185
12.01.2025 13:45;15,353943499207185
12.01.2025 14:00;14,847717057242656
12.01.2025 14:15;14,847717057242656
12.01.2025 14:30;14,847717057242656
12.01.2025 14:45;14,847717057242656
12.01.2025 15:00;16,40937787349172
12.01.2025 15:15;16,40937787349172
12.01.2025 15:30;16,40937787349172
12.01.2025 15:45;16,40937787349172
12.01.2025 16:00;13,419776433210634
12.01.2025 16:15;13,419776433210634
12.01.2025 16:30;13,419776433210634
12.01.2025 16:45;13,419776433210634
12.01.2025 17:00;8,343184850113513
12.01.2025 17:15;8,343184850113513
12.01.2025 17:30;8,343184850113513
12.01.2025 17:45;8,343184850113513
12.01.2025 18:00;4,565589419981981
12.01.2025 18:15;4,565589419981981
12.01.2025 18:30;4,565589419981981
12.01.2025 18:45;4,565589419981981
12.01.2025 19:00;2,8081240365579543
12.01.2025 19:15;2,8081240365579543
12.01.2025 19:30;2,8081240365579543
12.01.2025 19:45;2,8081240365579543
12.01.2025 20:00;1,915064181394115
12.01.2025 20:15;1,915064181394115
12.01.2025 20:30;1,915064181394115
12.01.2025 20:45;1,915064181394115
12.01.2025 21:00;1,6810538450142858
12.01.2025 21:15;1,6810538450142858
12.01.2025 21:30;1,6810538450142858
12.01.2025 21:45;1,6810538450142858
12.01.2025 22:00;1,432716345
12.01.2025 22:15;1,432716345
12.01.2025 22:30;1,432716345
12.01.2025 22:45;1,432716345
12.01.2025 23:00;1,3037718741161932
12.01.2025 23:15;1,3037718741161932
12.01.2025 23:30;1,3037718741161932
12.01.2025 23:45;1,3037718741161932
13.01.2025 00:00;1,2607903837607142
13.01.2025 00:15;1,2607903837607142
13.01.2025 00:30;1,2607903837607142
13.01.2025 00:45;1,2607903837607142
13.01.2025 01:00;1,2655661049113232
13.01.2025 01:15;1,2655661049113232
13.01.2025 01:30;1,2655661049113232
13.01.2025 01:45;1,2655661049113232
13.01.2025 02:00;1,2703418260619317
13.01.2025 02:15;1,2703418260619317
13.01.2025 02:30;1,2703418260619317
13.01.2025 02:45;1,2703418260619317
13.01.2025 03:00;1,2321360568570618
13.01.2025 03:15;1,2321360568570618
13.01.2025 03:30;1,2321360568570618
13.01.2025 03:45;1,2321360568570618
13.01.2025 04:00;1,1413973549954952
13.01.2025 04:15;1,1413973549954952
13.01.2025 04:30;1,1413973549954952
13.01.2025 04:45;1,1413973549954952
13.01.2025 05:00;1,3085475952668022
13.01.2025 05:15;1,3085475952668022
13.01.2025 05:30;1,3085475952668022
13.01.2025 05:45;1,3085475952668022
13.01.2025 06:00;1,5807637008515014
13.01.2025 06:15;1,5807637008515014
13.01.2025 06:30;1,5807637008515014
13.01.2025 06:45;1,5807637008515014
13.01.2025 07:00;7,989781484968467
13.01.2025 07:15;7,989781484968467
13.01.2025 07:30;7,989781484968467
13.01.2025 07:45;7,989781484968467
13.01.2025 08:00;20,344572101593343
13.01.2025 08:15;20,344572101593343
13.01.2025 08:30;20,344572101593343
13.01.2025 08:45;20,344572101593343
13.01.2025 09:00;23,32939782072382
13.01.2025 09:15;23,32939782072382
13.01.2025 09:30;23,32939782072382
13.01.2025 09:45;23,32939782072382
13.01.2025 10:00;22,92346152292208
13.01.2025 10:15;22,92346152292208
13.01.2025 10:30;22,92346152292208
13.01.2025 10:45;22,92346152292208
13.01.2025 11:00;22,498422340517898
13.01.2025 11:15;22,498422340517898
13.01.2025 11:30;22,498422340517898
13.01.2025 11:45;22,498422340517898
13.01.2025 12:00;20,091458880611082
13.01.2025 12:15;20,091458880611082
13.01.2025 12:30;20,091458880611082
13.01.2025 12:45;20,091458880611082
13.01.2025 13:00;15,353943499207185
13.01.2025 13:15;15,353943499207185
13.01.2025 13:30;15,353943499207185
13.01.2025 13:45;15,353943499207185
13.01.2025 14:00;14,847717057242656
13.01.2025 14:15;14,847717057242656
13.01.2025 14:30;14,847717057242656
13.01.2025 14:45;14,847717057242656
13.01.2025 15:00;16,40937787349172
13.01.2025 15:15;16,40937787349172
13.01.2025 15:30;16,40937787349172
13.01.2025 15:45;16,40937787349172
13.01.2025 16:00;13,419776433210634
13.01.2025 16:15;13,419776433210634
13.01.2025 16:30;13,419776433210634
13.01.2025 16:45;13,419776433210634
13.01.2025 17:00;8,343184850113513
13.01.2025 17:15;8,343184850113513
13.01.2025 17:30;8,343184850113513
13.01.2025 17:45;8,343184850113513
13.01.2025 18:00;4,565589419981981
13.01.2025 18:15;4,565589419981981
13.01.2025 18:30;4,565589419981981
13.01.2025 18:45;4,565589419981981
13.01.2025 19:00;2,8081240365579543
13.01.2025 19:15;2,8081240365579543
13.01.2025 19:30;2,8081240365579543
13.01.2025 19:45;2,8081240365579543
13.01.2025 20:00;1,915064181394115
13.01.2025 20:15;1,915064181394115
13.01.2025 20:30;1,915064181394115
13.01.2025 20:45;1,915064181394115
13.01.2025 21:00;1,6810538450142858
13.01.2025 21:15;1,6810538450142858
13.01.2025 21:30;1,6810538450142858
13.01.2025 21:45;1,6810538450142858
13.01.2025 22:00;1,432716345
13.01.2025 22:15;1,432716345
13.01.2025 22:30;1,432716345
13.01.2025 22:45;1,432716345
13.01.2025 23:00;1,3037718741161932
13.01.2025 23:15;1,3037718741161932
13.01.2025 23:30;1,3037718741161932
13.01.2025 23:45;1,3037718741161932
14.01.2025 00:00;1,2607903837607142
14.01.2025 00:15;1,2607903837607142
14.01.2025 00:30;1,2607903837607142
14.01.2025 00:45;1,2607903837607142
14.01.2025 01:00;1,2655661049113232
14.01.2025 01:15;1,2655661049113232
14.01.2025 01:30;1,2655661049113232
14.01.2025 01:45;1,2655661049113232
14.01.2025 02:00;1,2703418260619317
14.01.2025 02:15;1,2703418260619317
14.01.2025 02:30;1,2703418260619317
14.01.2025 02:45;1,2703418260619317
14.01.2025 03:00;1,2321360568570618
14.01.2025 03:15;1,2321360568570618
14.01.2025 03:30;1,2321360568570618
14.01.2025 03:45;1,2321360568570618
14.01.2025 04:00;1,1413973549954952
14.01.2025 04:15;1,1413973549954952
14.01.2025 04:30;1,1413973549954952
14.01.2025 04:45;1,1413973549954952
14.01.2025 05:00;1,3085475952668022
14.01.2025 05:15;1,3085475952668022
14.01.2025 05:30;1,3085475952668022
